timestamp,XRPUSDT,DOGEUSDT,SUIUSDT,BNBUSDT,ETHUSDT,BTCUSDT,1000PEPEUSDT,SOLUSDT,ADAUSDT
1771974900.0,-1,-1,1,1,-1,1,1,-1,1
1771975800.0,-1,-1,1,1,-1,1,1,-1,1
1771976700.0,-1,-1,1,1,-1,1,1,-1,1
1771977600.0,-1,-1,1,1,-1,1,1,-1,1
1771978500.0,-1,-1,1,1,-1,1,1,-1,1
1771979400.0,-1,-1,1,1,-1,1,1,-1,1
1771980300.0,-1,-1,1,1,-1,1,1,-1,1
1771981200.0,-1,-1,1,1,-1,1,1,-1,1
1771982100.0,-1,-1,1,1,-1,1,1,0,1
1771983000.0,-1,-1,1,1,-1,1,1,0,1
1771983900.0,-1,-1,1,1,-1,1,1,-1,1
1771984800.0,-1,-1,1,1,-1,1,1,-1,1
1771985700.0,-1,-1,1,1,-1,1,1,-1,1
1771986600.0,-1,-1,1,1,-1,1,1,-1,1
1771987500.0,-1,-1,1,1,-1,1,1,-1,1
1771988400.0,-1,-1,1,1,-1,1,1,-1,1
1771989300.0,-1,-1,1,1,-1,1,1,-1,1
1771990200.0,-1,-1,1,1,-1,1,1,-1,1
1771991100.0,-1,-1,1,1,-1,1,1,-1,1
1771992000.0,-1,-1,1,1,-1,1,1,-1,1
1771992900.0,-1,-1,1,1,-1,1,1,-1,1
1771993800.0,-1,-1,1,1,-1,1,1,-1,1
1771994700.0,-1,-1,1,1,-1,1,1,-1,1
1771995600.0,-1,-1,1,1,-1,1,1,-1,1
1771996500.0,-1,-1,1,1,-1,1,1,-1,1
1771997400.0,-1,-1,1,1,-1,1,1,-1,1
1771998300.0,-1,-1,1,1,-1,1,1,-1,1
1771999200.0,-1,-1,1,1,-1,1,1,-1,1
1772000100.0,-1,-1,1,1,-1,1,1,-1,1
1772001000.0,-1,-1,1,1,-1,1,1,-1,1
1772001900.0,-1,-1,1,1,-1,1,1,-1,1
1772002800.0,-1,-1,1,1,-1,1,1,-1,1
1772003700.0,-1,-1,1,1,-1,1,1,-1,1
1772004600.0,-1,-1,1,1,-1,1,1,-1,1
1772005500.0,-1,-1,1,1,-1,1,1,-1,1
1772006400.0,-1,-1,1,1,-1,1,1,-1,1
1772007300.0,-1,-1,1,1,-1,1,1,-1,1
1772008200.0,-1,-1,1,1,-1,1,1,-1,1
1772009100.0,-1,-1,1,1,-1,1,1,-1,1
1772010000.0,-1,-1,1,1,-1,1,1,-1,1
1772010900.0,-1,-1,1,1,-1,1,1,-1,1
1772011800.0,-1,-1,1,1,-1,1,1,-1,1
1772012700.0,-1,-1,1,0,-1,1,1,-1,1
1772013600.0,-1,-1,1,-1,-1,1,1,-1,1
1772014500.0,-1,-1,1,-1,-1,1,1,-1,1
1772015400.0,-1,-1,1,-1,-1,1,1,-1,1
1772016300.0,-1,-1,1,-1,-1,1,1,-1,1
1772017200.0,-1,-1,1,-1,-1,1,1,-1,1
1772018100.0,-1,-1,1,-1,-1,1,1,-1,1
1772019000.0,-1,-1,1,-1,-1,1,1,-1,1
1772019900.0,-1,-1,1,-1,-1,1,1,-1,1
1772020800.0,-1,-1,1,-1,-1,1,1,-1,1
1772021700.0,-1,-1,1,-1,-1,1,1,-1,1
1772022600.0,-1,-1,1,-1,-1,1,1,-1,1
1772023500.0,-1,-1,1,-1,-1,1,1,-1,1
1772024400.0,-1,-1,1,-1,-1,1,1,-1,1
1772025300.0,-1,-1,1,-1,-1,1,1,-1,0
1772026200.0,-1,-1,1,-1,-1,1,1,-1,-1
1772027100.0,-1,-1,1,-1,-1,1,1,-1,-1
1772028000.0,-1,-1,1,-1,-1,1,1,-1,-1
1772028900.0,-1,-1,1,-1,-1,1,1,-1,-1
1772029800.0,-1,-1,1,-1,-1,1,1,-1,-1
1772030700.0,-1,-1,1,-1,-1,1,1,-1,-1
1772031600.0,-1,-1,1,-1,-1,1,1,-1,-1
1772032500.0,-1,-1,1,-1,-1,1,1,-1,-1
1772033400.0,-1,-1,1,-1,-1,1,1,-1,-1
1772034300.0,-1,-1,1,-1,-1,1,1,-1,-1
1772035200.0,-1,-1,1,-1,-1,1,1,-1,-1
1772036100.0,-1,-1,1,-1,-1,1,1,-1,-1
1772037000.0,-1,-1,1,-1,-1,1,1,-1,-1
1772037900.0,-1,-1,1,-1,-1,1,1,-1,-1
1772038800.0,-1,-1,1,-1,-1,1,1,-1,-1
1772039700.0,-1,-1,1,-1,-1,1,1,-1,-1
1772040600.0,-1,-1,1,-1,-1,1,1,-1,-1
1772041500.0,-1,-1,1,-1,-1,1,1,-1,-1
1772042400.0,-1,-1,1,-1,-1,1,1,-1,-1
1772043300.0,-1,-1,1,-1,-1,1,1,-1,-1
1772044200.0,-1,-1,1,-1,-1,1,1,-1,-1
1772045100.0,-1,-1,1,-1,-1,0,1,-1,-1
1772046000.0,-1,-1,1,-1,-1,-1,1,-1,-1
1772046900.0,-1,-1,1,-1,-1,-1,1,-1,-1
1772047800.0,-1,-1,1,-1,-1,-1,1,-1,-1
1772048700.0,-1,-1,1,-1,-1,-1,1,-1,-1
1772049600.0,-1,-1,1,-1,-1,-1,1,-1,0
1772050500.0,-1,-1,1,-1,-1,-1,1,-1,1
1772051400.0,-1,-1,1,-1,-1,-1,1,-1,0
1772052300.0,-1,-1,1,-1,-1,-1,1,-1,0
1772053200.0,-1,-1,1,-1,-1,-1,1,-1,-1
1772054100.0,-1,-1,1,-1,-1,-1,1,-1,-1
1772055000.0,-1,-1,1,-1,-1,-1,1,-1,-1
1772055900.0,-1,-1,1,-1,-1,0,1,-1,-1
1772056800.0,-1,-1,1,-1,-1,0,1,-1,-1
1772057700.0,-1,-1,1,-1,-1,0,1,-1,-1
1772058600.0,-1,-1,1,-1,-1,0,1,-1,-1
1772059500.0,-1,-1,1,-1,-1,1,1,-1,-1
1772060400.0,-1,-1,1,-1,-1,1,1,-1,-1
1772061300.0,-1,-1,1,-1,-1,1,1,-1,-1
1772062200.0,-1,-1,1,-1,-1,1,1,-1,-1
1772063100.0,-1,-1,1,-1,-1,1,1,-1,-1
1772064000.0,-1,-1,1,-1,-1,1,1,-1,-1
1772064900.0,-1,-1,1,-1,-1,1,1,-1,-1
1772065800.0,-1,-1,1,-1,-1,1,1,-1,-1
1772066700.0,-1,-1,1,-1,-1,1,1,-1,-1
1772067600.0,-1,-1,1,-1,-1,1,1,-1,-1
1772068500.0,-1,-1,1,-1,-1,1,1,-1,-1
1772069400.0,-1,-1,1,-1,-1,1,1,-1,-1
1772070300.0,-1,-1,1,-1,-1,1,1,-1,-1
1772071200.0,-1,-1,1,-1,-1,1,1,-1,-1
1772072100.0,-1,-1,1,-1,-1,1,1,-1,-1
1772073000.0,-1,-1,1,-1,-1,1,1,-1,-1
1772073900.0,-1,-1,1,-1,-1,1,1,-1,-1
1772074800.0,-1,-1,1,-1,-1,1,1,-1,-1
1772075700.0,-1,-1,1,-1,-1,1,1,-1,-1
1772076600.0,-1,-1,1,-1,-1,1,1,-1,-1
1772077500.0,-1,-1,1,-1,-1,1,1,-1,-1
1772078400.0,-1,-1,1,-1,-1,1,1,-1,-1
1772079300.0,-1,-1,1,-1,-1,1,1,-1,-1
1772080200.0,-1,-1,1,-1,-1,1,1,-1,-1
1772081100.0,-1,-1,1,-1,-1,1,1,-1,-1
1772082000.0,-1,-1,1,-1,-1,1,1,-1,-1
1772082900.0,-1,-1,1,-1,-1,1,1,-1,-1
1772083800.0,-1,-1,1,-1,-1,1,1,-1,-1
1772084700.0,-1,-1,1,-1,-1,1,1,-1,-1
1772085600.0,-1,-1,1,-1,-1,1,1,-1,-1
1772086500.0,-1,-1,1,-1,-1,1,1,-1,-1
1772087400.0,-1,-1,1,-1,-1,1,1,-1,-1
1772088300.0,-1,-1,1,-1,-1,1,1,-1,-1
1772089200.0,-1,-1,1,-1,-1,1,1,-1,-1
1772090100.0,-1,-1,1,-1,-1,1,1,-1,-1
1772091000.0,-1,-1,1,-1,-1,1,1,-1,-1
1772091900.0,-1,-1,1,-1,-1,1,1,-1,-1
1772092800.0,-1,-1,1,-1,-1,1,1,-1,-1
1772093700.0,-1,-1,1,-1,-1,1,1,-1,-1
1772094600.0,-1,-1,1,-1,-1,1,1,-1,-1
1772095500.0,-1,-1,1,-1,-1,1,1,-1,-1
1772096400.0,-1,-1,1,-1,-1,1,1,-1,-1
1772097300.0,-1,-1,1,-1,-1,1,1,-1,-1
1772098200.0,-1,-1,1,-1,-1,1,1,-1,-1
1772099100.0,-1,-1,1,-1,-1,1,1,-1,-1
1772100000.0,-1,-1,1,-1,-1,1,1,-1,-1
1772100900.0,-1,-1,1,-1,-1,1,1,-1,-1
1772101800.0,-1,-1,1,-1,-1,1,1,-1,-1
1772102700.0,-1,-1,1,-1,-1,1,1,-1,-1
1772103600.0,-1,-1,1,-1,-1,1,1,-1,-1
1772104500.0,-1,-1,1,-1,-1,1,1,-1,-1
1772105400.0,-1,-1,1,-1,-1,1,1,-1,-1
1772106300.0,-1,-1,1,-1,-1,1,1,-1,0
1772107200.0,-1,-1,1,-1,-1,1,1,-1,1
1772108100.0,-1,-1,1,-1,-1,1,1,-1,1
1772109000.0,-1,-1,1,-1,-1,1,1,-1,1
1772109900.0,-1,-1,1,-1,-1,1,1,-1,1
1772110800.0,-1,-1,1,-1,-1,1,1,-1,1
1772111700.0,-1,-1,1,-1,-1,1,1,-1,1
1772112600.0,-1,-1,1,-1,-1,1,1,-1,0
1772113500.0,-1,-1,1,-1,-1,1,1,-1,-1
1772114400.0,-1,-1,1,-1,-1,1,1,-1,-1
1772115300.0,-1,-1,1,-1,-1,1,1,-1,-1
1772116200.0,-1,-1,1,-1,-1,1,1,-1,-1
1772117100.0,-1,-1,1,-1,-1,1,1,-1,-1
1772118000.0,0,-1,1,-1,-1,1,1,-1,-1
1772118900.0,0,-1,1,-1,-1,1,1,-1,-1
1772119800.0,1,-1,1,-1,-1,1,1,-1,0
1772120700.0,1,-1,1,-1,-1,1,1,-1,0
1772121600.0,1,-1,1,-1,-1,1,1,-1,0
1772122500.0,1,-1,1,-1,-1,1,1,-1,0
1772123400.0,1,-1,1,-1,-1,1,1,-1,0
1772124300.0,1,-1,1,-1,-1,1,1,-1,0
1772125200.0,1,-1,1,-1,-1,1,1,0,1
1772126100.0,1,-1,1,-1,-1,1,1,1,1
1772127000.0,1,-1,1,-1,-1,1,1,1,1
1772127900.0,1,-1,1,-1,-1,1,1,1,1
1772128800.0,1,-1,1,-1,-1,1,1,1,1
1772129700.0,1,-1,1,-1,-1,1,1,1,1
1772130600.0,1,-1,1,-1,-1,1,1,1,1
1772131500.0,1,-1,1,-1,-1,1,1,1,1
1772132400.0,1,-1,1,-1,-1,1,1,1,1
1772133300.0,1,-1,1,-1,-1,1,1,1,1
1772134200.0,1,-1,1,-1,-1,1,1,1,1
1772135100.0,1,-1,1,-1,-1,1,1,1,1
1772136000.0,1,-1,1,-1,-1,1,1,1,1
1772136900.0,1,-1,1,-1,-1,1,1,1,1
1772137800.0,1,-1,1,-1,-1,1,1,1,1
1772138700.0,1,-1,1,-1,-1,1,1,1,1
1772139600.0,1,-1,1,-1,-1,1,1,1,1
1772140500.0,1,-1,1,-1,-1,1,1,1,1
1772141400.0,1,-1,1,-1,-1,1,1,1,1
1772142300.0,1,-1,1,-1,-1,1,1,1,1
1772143200.0,1,-1,1,-1,-1,1,1,1,1
1772144100.0,1,-1,1,-1,-1,1,1,1,1
1772145000.0,1,-1,1,-1,-1,1,1,1,1
1772145900.0,1,-1,1,-1,-1,1,1,1,1
1772146800.0,1,-1,1,-1,-1,1,1,1,1
1772147700.0,1,-1,1,-1,-1,1,1,1,1
1772148600.0,1,-1,1,-1,-1,1,1,1,1
1772149500.0,1,-1,1,-1,-1,1,1,1,1
1772150400.0,1,-1,1,-1,-1,1,1,1,1
1772151300.0,1,-1,1,-1,-1,1,1,1,1
1772152200.0,1,-1,1,-1,-1,1,1,1,1
1772153100.0,1,-1,1,-1,-1,1,1,1,1
1772154000.0,1,-1,1,-1,-1,1,1,1,1
1772154900.0,1,-1,1,-1,-1,1,1,1,1
1772155800.0,1,-1,1,-1,-1,1,1,1,1
1772156700.0,1,-1,1,-1,-1,1,1,1,1
1772157600.0,1,-1,1,-1,-1,1,1,1,1
1772158500.0,1,-1,1,-1,-1,1,1,1,1
1772159400.0,1,-1,1,-1,-1,1,1,1,1
1772160300.0,1,-1,1,-1,-1,1,1,1,1
1772161200.0,1,-1,1,-1,-1,1,1,1,1
1772162100.0,1,-1,1,-1,-1,1,1,1,1
1772163000.0,1,-1,1,-1,-1,1,1,1,1
1772163900.0,1,-1,1,-1,-1,1,1,1,1
1772164800.0,1,-1,1,-1,-1,1,1,1,1
1772165700.0,1,-1,1,-1,-1,1,1,1,1
1772166600.0,1,-1,1,-1,-1,1,1,1,1
1772167500.0,1,-1,1,-1,-1,1,1,1,1
1772168400.0,1,-1,1,-1,-1,1,1,1,1
1772169300.0,1,-1,1,-1,-1,1,1,1,1
1772170200.0,1,-1,1,-1,-1,1,1,1,1
1772171100.0,1,-1,1,-1,-1,1,1,1,1
1772172000.0,1,-1,1,-1,-1,1,1,1,0
1772172900.0,1,-1,1,-1,-1,1,1,1,-1
1772173800.0,1,-1,1,-1,-1,1,1,1,-1
1772174700.0,1,-1,1,-1,-1,1,1,1,-1
1772175600.0,1,-1,1,-1,-1,1,1,1,-1
1772176500.0,1,-1,1,-1,-1,1,1,1,-1
1772177400.0,1,-1,1,-1,-1,1,1,1,-1
1772178300.0,1,-1,1,-1,-1,1,1,1,-1
1772179200.0,1,-1,1,-1,-1,1,1,1,-1
1772180100.0,1,-1,1,-1,-1,1,1,1,-1
1772181000.0,1,-1,1,-1,-1,1,1,1,-1
1772181900.0,1,-1,1,-1,-1,1,1,1,-1
1772182800.0,1,-1,1,-1,-1,1,1,1,-1
1772183700.0,1,-1,1,-1,-1,1,1,1,-1
1772184600.0,1,-1,1,-1,-1,1,1,1,-1
1772185500.0,1,-1,1,-1,-1,1,1,1,-1
1772186400.0,1,-1,1,-1,-1,1,1,1,-1
1772187300.0,1,-1,1,-1,-1,1,1,1,-1
1772188200.0,1,-1,1,-1,-1,1,1,1,-1
1772189100.0,1,-1,1,-1,-1,1,1,1,-1
1772190000.0,1,-1,1,-1,-1,1,1,1,-1
1772190900.0,1,-1,1,-1,-1,1,1,1,-1
1772191800.0,1,-1,1,-1,-1,1,1,1,-1
1772192700.0,1,-1,1,-1,-1,1,1,1,-1
1772193600.0,1,-1,1,-1,-1,1,1,1,-1
1772194500.0,1,-1,1,-1,-1,1,1,1,0
1772195400.0,1,-1,1,-1,-1,1,1,1,0
1772196300.0,1,-1,1,-1,-1,1,1,1,0
1772197200.0,1,-1,1,-1,-1,1,1,1,0
1772198100.0,1,-1,1,-1,-1,1,1,1,0
1772199000.0,1,-1,1,-1,-1,1,1,1,0
1772199900.0,1,-1,1,-1,-1,1,1,1,0
1772200800.0,1,-1,1,-1,-1,1,1,1,0
1772201700.0,1,-1,1,-1,-1,1,1,1,0
1772202600.0,1,-1,1,-1,-1,1,1,1,0
1772203500.0,1,-1,1,-1,-1,1,1,1,0
1772204400.0,1,-1,1,-1,-1,1,1,1,0
1772205300.0,1,-1,1,-1,-1,1,1,1,0
1772206200.0,1,-1,1,-1,-1,1,1,1,0
1772207100.0,1,-1,1,-1,-1,1,1,1,0
1772208000.0,1,-1,1,-1,-1,1,1,1,0
1772208900.0,1,-1,1,-1,-1,1,1,1,0
1772209800.0,1,-1,1,-1,-1,1,1,1,0
1772210700.0,1,-1,1,-1,-1,1,1,1,0
1772211600.0,1,-1,1,-1,-1,1,1,1,0
1772212500.0,1,-1,1,-1,-1,1,1,1,1
1772213400.0,1,-1,1,-1,-1,1,1,1,1
1772214300.0,1,-1,1,-1,-1,1,1,1,1
1772215200.0,1,-1,1,-1,-1,1,1,1,1
1772216100.0,1,-1,1,-1,-1,1,1,1,1
1772217000.0,1,-1,1,-1,-1,1,1,1,1
1772217900.0,1,-1,1,-1,-1,1,1,1,1
1772218800.0,1,-1,1,-1,-1,1,1,1,1
1772219700.0,1,-1,1,-1,-1,1,1,1,1
1772220600.0,1,-1,1,-1,-1,1,1,1,1
1772221500.0,1,-1,1,-1,-1,1,1,1,1
1772222400.0,1,-1,1,-1,-1,1,1,1,1
1772223300.0,1,-1,1,-1,-1,1,1,1,1
1772224200.0,1,-1,1,-1,-1,1,1,1,1
1772225100.0,1,-1,1,-1,-1,1,1,1,1
1772226000.0,1,-1,1,-1,-1,1,1,1,1
1772226900.0,1,-1,1,-1,-1,1,1,1,1
1772227800.0,1,-1,1,-1,-1,1,1,1,1
1772228700.0,1,-1,1,-1,-1,1,1,1,1
1772229600.0,1,-1,1,-1,-1,1,1,1,1
1772230500.0,1,-1,1,-1,-1,1,1,1,1
1772231400.0,1,-1,1,-1,-1,1,1,1,1
1772232300.0,1,-1,1,-1,-1,1,1,1,1
1772233200.0,1,-1,1,-1,-1,1,1,1,1
1772234100.0,1,-1,1,-1,-1,1,1,1,1
1772235000.0,1,-1,1,-1,-1,1,1,1,1
1772235900.0,1,-1,1,-1,-1,1,1,1,1
1772236800.0,1,-1,1,-1,-1,1,1,1,1
1772237700.0,1,-1,1,-1,-1,1,1,1,1
1772238600.0,1,-1,1,-1,-1,1,1,1,1
1772239500.0,1,-1,1,-1,-1,1,1,1,1
1772240400.0,1,-1,1,-1,-1,1,1,1,1
1772241300.0,1,-1,1,-1,-1,1,1,1,1
1772242200.0,1,-1,1,-1,-1,1,1,1,1
1772243100.0,1,-1,1,-1,-1,1,1,1,1
1772244000.0,1,-1,1,-1,-1,1,1,1,1
1772244900.0,1,-1,1,-1,-1,1,1,1,1
1772245800.0,1,-1,1,-1,-1,1,1,1,1
1772246700.0,1,-1,1,-1,-1,1,1,1,1
1772247600.0,1,-1,1,-1,-1,1,1,1,1
1772248500.0,1,-1,1,-1,-1,1,1,1,1
1772249400.0,1,-1,1,-1,-1,1,1,1,1
1772250300.0,1,-1,1,-1,-1,1,1,1,1
1772251200.0,1,-1,1,-1,-1,1,1,1,1
1772252100.0,1,-1,1,-1,-1,1,1,1,1
1772253000.0,1,-1,1,-1,-1,1,1,1,1
1772253900.0,1,-1,1,-1,-1,1,1,1,1
1772254800.0,1,-1,1,-1,-1,1,1,1,1
1772255700.0,1,-1,1,-1,-1,1,1,1,1
1772256600.0,1,-1,1,-1,-1,1,1,1,1
1772257500.0,1,-1,1,-1,-1,1,1,1,1
1772258400.0,1,-1,1,-1,-1,1,1,1,1
1772259300.0,1,-1,1,-1,-1,1,1,1,1
1772260200.0,1,-1,1,-1,-1,1,1,1,1
1772261100.0,1,-1,1,-1,-1,1,1,1,1
1772262000.0,1,-1,1,-1,-1,1,1,1,1
1772262900.0,1,-1,1,-1,-1,1,1,1,1
1772263800.0,1,-1,1,-1,-1,1,1,1,1
1772264700.0,1,-1,1,-1,-1,1,1,1,1
1772265600.0,1,-1,1,-1,-1,1,1,1,1
1772266500.0,1,-1,1,-1,-1,1,1,1,1
1772267400.0,1,-1,1,-1,-1,1,1,1,1
1772268300.0,1,-1,1,-1,-1,1,1,1,1
1772269200.0,1,-1,1,-1,-1,1,1,1,1
1772270100.0,1,-1,1,-1,-1,1,1,1,1
1772271000.0,1,-1,1,-1,-1,1,1,1,1
1772271900.0,1,-1,1,-1,-1,1,1,1,1
1772272800.0,1,-1,1,-1,-1,1,1,1,1
1772273700.0,1,-1,1,-1,-1,1,1,1,1
1772274600.0,1,-1,1,-1,-1,1,1,1,1
1772275500.0,1,-1,1,-1,-1,1,1,1,1
1772276400.0,1,-1,1,-1,-1,1,1,1,1
1772277300.0,1,-1,1,-1,-1,1,1,1,1
1772278200.0,1,-1,1,-1,-1,1,1,1,1
1772279100.0,1,-1,1,-1,-1,1,1,1,1
1772280000.0,1,-1,1,-1,-1,1,1,1,1
1772280900.0,1,-1,1,-1,-1,1,1,1,1
1772281800.0,1,-1,1,-1,-1,1,1,1,1
1772282700.0,1,-1,1,-1,-1,1,1,1,1
1772283600.0,1,-1,1,-1,-1,1,1,1,1
1772284500.0,1,-1,1,-1,-1,1,1,1,1
1772285400.0,1,-1,1,-1,-1,1,1,1,1
1772286300.0,1,-1,1,-1,-1,1,1,1,1
1772287200.0,1,-1,1,-1,-1,1,1,1,1
1772288100.0,1,-1,1,-1,-1,1,1,1,1
1772289000.0,1,-1,1,-1,-1,1,1,1,1
1772289900.0,1,-1,1,-1,-1,1,1,1,1
1772290800.0,1,-1,1,-1,-1,1,1,1,1
1772291700.0,1,-1,1,-1,-1,1,1,1,1
1772292600.0,1,-1,1,-1,-1,1,1,1,1
1772293500.0,1,-1,1,-1,-1,1,1,1,1
1772294400.0,1,-1,1,-1,-1,1,1,1,1
1772295300.0,1,-1,1,-1,-1,1,1,1,1
1772296200.0,1,-1,1,-1,-1,1,1,1,1
1772297100.0,1,-1,1,-1,-1,1,1,1,1
1772298000.0,1,-1,1,-1,-1,1,1,1,1
1772298900.0,1,-1,1,-1,-1,1,1,1,1
1772299800.0,1,-1,1,-1,-1,1,1,1,1
1772300700.0,1,-1,1,-1,-1,1,1,1,1
1772301600.0,1,-1,1,-1,-1,1,1,1,1
1772302500.0,1,-1,1,-1,-1,1,1,1,1
1772303400.0,1,-1,1,-1,-1,1,1,1,1
1772304300.0,1,-1,1,-1,-1,1,1,1,1
1772305200.0,1,-1,1,-1,-1,1,1,1,1
1772306100.0,1,-1,1,-1,-1,1,1,1,1
1772307000.0,1,-1,1,-1,-1,1,1,1,1
1772307900.0,1,-1,1,-1,-1,1,1,1,1
1772308800.0,1,-1,1,-1,-1,1,1,1,1
1772309700.0,1,-1,1,-1,-1,1,1,1,1
1772310600.0,0,-1,1,-1,-1,1,1,1,1
1772311500.0,-1,-1,1,-1,-1,1,1,1,1
1772312400.0,-1,-1,1,-1,-1,1,1,1,1
1772313300.0,-1,-1,1,-1,-1,1,1,1,1
1772314200.0,-1,-1,1,-1,-1,1,1,1,1
1772315100.0,-1,-1,1,-1,-1,1,1,1,1
1772316000.0,-1,-1,1,-1,-1,1,1,1,1
1772316900.0,-1,-1,1,-1,-1,1,1,1,1
1772317800.0,-1,-1,1,-1,-1,1,1,0,1
1772318700.0,-1,-1,1,-1,-1,1,1,-1,1
1772319600.0,-1,-1,1,-1,-1,1,1,-1,1
1772320500.0,-1,-1,1,-1,-1,1,1,-1,1
1772321400.0,-1,-1,1,-1,-1,1,1,-1,1
1772322300.0,-1,-1,1,-1,-1,1,1,0,1
1772323200.0,-1,-1,1,-1,-1,1,1,0,1
1772324100.0,-1,-1,1,-1,-1,1,1,0,1
1772325000.0,-1,-1,1,-1,-1,1,1,1,1
1772325900.0,-1,-1,1,-1,-1,1,1,1,1
1772326800.0,-1,-1,1,-1,-1,1,1,1,1
1772327700.0,0,-1,1,-1,-1,1,1,1,1
1772328600.0,1,-1,1,-1,-1,1,1,1,1
1772329500.0,1,-1,1,-1,-1,1,1,1,1
1772330400.0,0,-1,1,-1,-1,1,1,0,1
1772331300.0,0,-1,1,-1,-1,1,1,-1,0
1772332200.0,0,-1,1,-1,-1,1,1,-1,-1
1772333100.0,0,-1,1,-1,-1,1,1,-1,-1
1772334000.0,1,-1,1,-1,-1,1,1,-1,-1
1772334900.0,1,-1,1,-1,-1,1,1,-1,-1
1772335800.0,1,-1,1,-1,-1,1,1,-1,-1
1772336700.0,1,-1,1,-1,-1,1,1,-1,-1
1772337600.0,1,-1,1,-1,-1,1,1,-1,-1
1772338500.0,1,-1,1,-1,-1,1,1,-1,-1
1772339400.0,1,-1,1,-1,-1,1,1,-1,-1
1772340300.0,1,-1,1,-1,-1,1,1,-1,-1
1772341200.0,1,-1,1,-1,-1,1,1,-1,-1
1772342100.0,1,-1,1,-1,-1,1,1,-1,-1
1772343000.0,1,-1,1,-1,-1,1,1,-1,-1
1772343900.0,1,-1,1,-1,-1,1,1,-1,-1
1772344800.0,1,-1,1,-1,-1,1,1,-1,-1
1772345700.0,1,-1,1,-1,-1,1,1,-1,-1
1772346600.0,1,-1,1,-1,-1,1,1,-1,-1
1772347500.0,1,-1,1,-1,-1,1,1,-1,-1
1772348400.0,1,-1,1,-1,-1,1,1,-1,-1
1772349300.0,1,-1,1,-1,-1,1,1,-1,-1
1772350200.0,1,-1,1,-1,-1,1,1,-1,-1
1772351100.0,1,-1,1,-1,-1,1,1,-1,-1
1772352000.0,1,-1,1,-1,-1,1,1,-1,-1
1772352900.0,1,-1,1,-1,-1,1,1,-1,0
1772353800.0,1,-1,1,-1,-1,1,1,-1,0
1772354700.0,1,-1,1,-1,-1,1,1,-1,0
1772355600.0,1,-1,1,-1,-1,1,1,-1,1
1772356500.0,1,-1,1,-1,-1,1,1,-1,1
1772357400.0,1,-1,1,-1,-1,1,1,-1,1
1772358300.0,1,-1,1,-1,-1,1,1,-1,1
1772359200.0,1,-1,1,-1,-1,1,1,-1,1
1772360100.0,1,-1,1,-1,-1,1,1,-1,1
1772361000.0,1,-1,1,-1,-1,1,1,-1,1
1772361900.0,1,-1,1,-1,-1,0,1,-1,1
1772362800.0,1,-1,1,-1,-1,-1,1,-1,1
1772363700.0,1,-1,1,-1,-1,-1,1,-1,1
1772364600.0,1,-1,1,-1,-1,-1,1,-1,1
1772365500.0,1,-1,1,-1,-1,-1,1,-1,1
1772366400.0,1,-1,1,-1,-1,-1,1,-1,1
1772367300.0,1,-1,1,-1,-1,-1,1,-1,1
1772368200.0,1,-1,1,-1,-1,-1,1,-1,1
1772369100.0,1,-1,1,-1,-1,-1,1,-1,1
1772370000.0,1,-1,1,-1,-1,-1,1,-1,1
1772370900.0,1,-1,1,-1,-1,-1,1,-1,1
1772371800.0,1,-1,1,-1,-1,-1,1,-1,1
1772372700.0,1,-1,1,-1,-1,-1,1,-1,1
1772373600.0,1,-1,1,-1,-1,-1,1,-1,1
1772374500.0,1,-1,1,-1,-1,-1,1,-1,1
1772375400.0,1,-1,1,-1,-1,-1,1,-1,1
1772376300.0,1,-1,1,-1,-1,-1,1,-1,1
1772377200.0,1,-1,1,-1,-1,-1,1,-1,1
1772378100.0,1,-1,1,-1,-1,-1,1,-1,1
1772379000.0,1,-1,1,-1,-1,-1,1,-1,1
1772379900.0,1,-1,1,-1,-1,-1,1,-1,1
1772380800.0,1,-1,1,-1,-1,-1,1,-1,1
1772381700.0,1,-1,1,-1,-1,-1,1,-1,1
1772382600.0,1,-1,1,-1,-1,-1,1,-1,1
1772383500.0,1,-1,1,-1,-1,-1,1,-1,1
1772384400.0,1,-1,1,-1,-1,-1,1,-1,1
1772385300.0,1,-1,1,-1,-1,-1,1,-1,1
1772386200.0,1,-1,1,-1,-1,-1,1,-1,1
1772387100.0,1,-1,1,-1,-1,-1,1,-1,1
1772388000.0,1,-1,1,-1,-1,-1,1,-1,1
1772388900.0,1,-1,1,-1,-1,-1,1,-1,1
1772389800.0,1,-1,1,-1,-1,-1,1,-1,1
1772390700.0,1,-1,1,-1,-1,-1,1,-1,1
1772391600.0,1,-1,1,-1,-1,-1,1,-1,1
1772392500.0,1,-1,1,-1,-1,-1,1,-1,1
1772393400.0,1,-1,1,-1,-1,-1,1,-1,1
1772394300.0,1,-1,1,-1,-1,-1,1,-1,1
1772395200.0,1,-1,1,-1,-1,-1,1,-1,1
1772396100.0,1,-1,1,-1,-1,-1,1,-1,1
1772397000.0,1,-1,1,-1,-1,-1,1,-1,1
1772397900.0,1,-1,1,-1,-1,-1,1,-1,1
1772398800.0,1,-1,1,-1,-1,-1,1,-1,1
1772399700.0,1,-1,1,-1,-1,-1,1,-1,1
1772400600.0,1,-1,1,-1,-1,-1,1,-1,1
1772401500.0,1,-1,1,-1,-1,-1,1,-1,1
1772402400.0,1,-1,1,-1,-1,-1,1,-1,1
